,seed_45,seed_45,seed_359,seed_359,seed_6185,seed_6185,seed_102,seed_102,seed_421,seed_421,seed_123,seed_123,seed_5676,seed_5676,seed_368,seed_368,seed_945,seed_945,seed_909,seed_909,seed_604,seed_604,seed_31,seed_31,seed_7736,seed_7736,seed_766,seed_766,seed_824,seed_824,seed_8623,seed_8623,seed_788,seed_788,seed_781,seed_781,seed_118,seed_118,seed_1946,seed_1946,seed_135,seed_135,seed_169,seed_169,seed_577,seed_577,seed_369,seed_369,seed_9342,seed_9342,seed_980,seed_980,seed_310,seed_310,seed_690,seed_690,seed_288,seed_288,seed_715,seed_715,seed_2672,seed_2672,seed_184,seed_184,seed_148,seed_148,seed_262,seed_262,seed_931,seed_931,seed_404,seed_404,seed_849,seed_849,seed_177,seed_177,seed_340,seed_340,seed_8,seed_8,seed_3794,seed_3794,seed_759,seed_759,seed_245,seed_245,seed_412,seed_412,seed_479,seed_479,seed_764,seed_764,seed_753,seed_753,seed_882,seed_882,seed_362,seed_362,seed_4143,seed_4143
,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value,x_index,y_value
iteration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,172,8.419661861666667,37,1.6401766866666667,190,1.9409325400000002,476,5.4506344916666665,27,8.585494303333332,105,0.8922333766666667,251,10.916545286666667,99,0.8094490533333333,169,6.040025075,349,3.9458452083333335,471,12.733488268333334,30,14.271942426666664,224,9.948665016666666,150,1.9701653283333334,1,1.4064920583333331,184,0.7154969916666668,457,1.6425240183333336,446,11.036413558333335,304,3.9097808416666666,449,2.1544577633333333,7,4.791241591666666,599,1.3377417833333334,101,12.448862305,184,0.7154969916666668,63,2.907329901666666,319,5.173237786666667,221,2.394191403333333,3,3.10252494,6,4.276342863333333,64,10.096153281666666,73,5.619586523333333,457,1.6425240183333336,36,1.0522157583333334,174,9.299279636666666,161,1.7478182083333333,497,9.63007763,166,1.890271215,329,10.429724345000002,117,14.923308316666668,192,3.6297481499999997,311,1.4883938916666668,353,6.585122676666667,350,1.5405647466666668,171,7.597113193333333,467,1.1382578966666668,461,1.3227099183333335,326,8.220684181666668,14,2.04065898,209,12.686720853333332,63,2.907329901666666
1,47,11.169372914999999,465,11.984144005,366,7.091068121666666,310,1.6988944883333332,565,12.696766368333334,154,3.0989327833333333,209,12.686720853333332,22,3.4291934133333335,151,1.84733315,366,7.091068121666666,308,2.01514046,28,9.850013676666668,336,2.2752157266666666,18,1.6238999949999997,455,1.7101144983333334,463,1.3457631316666667,451,2.925628388333333,108,15.156809123333332,195,5.112475566666666,499,1.62791804,73,5.619586523333333,55,0.6869902416666666,530,12.908480731666666,202,1.8326322083333333,299,14.529138343333335,516,10.960132265,455,1.7101144983333334,307,1.9932501200000001,153,3.1836262866666662,457,1.6425240183333336,196,10.6427745,416,13.121500096666667,333,1.10827587,450,2.5817506083333335,21,2.1943914583333335,481,4.358368725,491,10.490507351666666,471,12.733488268333334,368,10.897562293333332,350,1.5405647466666668,61,7.096302795,23,2.7895101983333332,596,1.997221415,235,6.79399737,299,14.529138343333335,194,4.509499863333333,67,1.5786039616666667,577,11.953999848333334,33,0.665486965,575,5.936003071666666
2,156,8.225301221666667,563,8.059498266666667,192,3.6297481499999997,69,2.251956435,517,10.831406386666666,479,1.6928634200000001,562,13.987959103333333,251,10.916545286666667,60,2.819960895,204,2.496897311666667,53,1.359631855,221,2.394191403333333,184,0.7154969916666668,211,15.610606281666664,303,8.145952635,515,1.7464206316666668,338,2.7284587549999997,41,2.5126816716666664,53,1.359631855,196,10.6427745,207,9.757475171666668,218,5.25484582,455,1.7101144983333334,517,10.831406386666666,164,1.6094948766666668,313,1.5006634916666668,595,4.775443505,337,2.4346133866666664,530,12.908480731666666,103,10.531793975,497,9.63007763,344,6.634784791666667,478,12.209288523333333,318,3.5000245666666667,267,12.780979496666667,304,3.9097808416666666,337,2.4346133866666664,128,14.09003603,461,1.3227099183333335,468,2.667993823333333,485,2.738659385,201,1.8444439099999999,340,4.137243138333333,55,0.6869902416666666,516,10.960132265,488,4.223624815,32,9.681930511666666,484,2.3161117333333334,451,2.925628388333333,51,0.43323537333333334
3,87,4.976853546666667,367,12.809702393333334,154,3.0989327833333333,502,11.955717435000002,491,10.490507351666666,325,13.342063336666667,301,2.56553334,75,10.495163386666666,458,1.48346692,490,15.026594426666668,185,0.8911064533333334,1,1.4064920583333331,102,5.00511848,87,4.976853546666667,470,2.70154777,236,6.761353781666667,100,0.8605289583333334,219,1.524318805,75,10.495163386666666,57,1.1051369883333333,400,12.77297074,518,10.756470544999999,32,9.681930511666666,339,4.361997870000001,338,2.7284587549999997,164,1.6094948766666668,207,9.757475171666668,575,5.936003071666666,251,10.916545286666667,35,0.646878865,23,2.7895101983333332,100,0.8605289583333334,470,2.70154777,575,5.936003071666666,87,4.976853546666667,172,8.419661861666667,416,13.121500096666667,416,13.121500096666667,1,1.4064920583333331,67,1.5786039616666667,218,5.25484582,132,14.761954413333333,303,8.145952635,486,3.819935161666667,509,12.039092965,451,2.925628388333333,491,10.490507351666666,183,0.7057054433333333,5,2.5340400266666667,132,14.761954413333333
4,90,1.3244131799999999,517,10.831406386666666,128,14.09003603,217,1.3453576733333332,317,1.2699991266666668,71,4.542616895,353,6.585122676666667,316,1.4949964383333334,349,3.9458452083333335,580,9.418459901666667,203,1.9627874383333335,316,1.4949964383333334,598,1.3601210283333334,518,10.756470544999999,497,9.63007763,465,11.984144005,505,14.555468288333335,221,2.394191403333333,485,2.738659385,516,10.960132265,197,10.099334845,458,1.48346692,467,1.1382578966666668,449,2.1544577633333333,57,1.1051369883333333,598,1.3601210283333334,59,7.175125005000001,310,1.6988944883333332,471,12.733488268333334,62,10.158646431666666,499,1.62791804,485,2.738659385,53,1.359631855,1,1.4064920583333331,204,2.496897311666667,169,6.040025075,46,6.8853735050000004,317,1.2699991266666668,431,6.904503306666666,63,2.907329901666666,202,1.8326322083333333,479,1.6928634200000001,167,1.3437734516666666,60,2.819960895,326,8.220684181666668,157,7.8005091166666665,324,10.050488206666666,75,10.495163386666666,161,1.7478182083333333,25,4.148140888333333
5,55,0.6869902416666666,595,4.775443505,152,1.9321012383333336,347,7.246353881666667,475,13.675936498333334,207,9.757475171666668,22,3.4291934133333335,399,12.504622783333334,455,1.7101144983333334,18,1.6238999949999997,234,1.2080103366666666,11,5.674489118333334,155,3.6927888433333336,32,9.681930511666666,64,10.096153281666666,169,6.040025075,316,1.4949964383333334,350,1.5405647466666668,5,2.5340400266666667,311,1.4883938916666668,338,2.7284587549999997,326,8.220684181666668,196,10.6427745,72,1.7124457416666665,7,4.791241591666666,476,5.4506344916666665,336,2.2752157266666666,64,10.096153281666666,99,0.8094490533333333,368,10.897562293333332,25,4.148140888333333,504,13.378098638333334,58,2.040553845,499,1.62791804,306,14.985068218333334,38,1.1980452483333333,99,0.8094490533333333,3,3.10252494,85,5.425335056666667,185,0.8911064533333334,322,7.9354432599999996,103,10.531793975,128,14.09003603,17,13.299336283333332,53,1.359631855,7,4.791241591666666,48,6.865970201666666,352,3.836863771666667,355,13.93177411,368,10.897562293333332
6,317,1.2699991266666668,400,12.77297074,164,1.6094948766666668,512,2.014374751666667,101,12.448862305,473,4.3793548866666665,471,12.733488268333334,512,2.014374751666667,101,12.448862305,302,1.9397101883333334,202,1.8326322083333333,386,12.531568883333334,380,13.380650821666668,481,4.358368725,491,10.490507351666666,234,1.2080103366666666,502,11.955717435000002,301,2.56553334,171,7.597113193333333,186,1.3739674266666668,5,2.5340400266666667,57,1.1051369883333333,60,2.819960895,56,1.3993099066666668,465,11.984144005,338,2.7284587549999997,60,2.819960895,52,0.7902907166666666,566,1.493588085,184,0.7154969916666668,385,14.064240093333334,347,7.246353881666667,23,2.7895101983333332,599,1.3377417833333334,59,7.175125005000001,194,4.509499863333333,72,1.7124457416666665,452,2.018090601666667,386,12.531568883333334,336,2.2752157266666666,315,12.18232041,352,3.836863771666667,320,5.120625136666667,48,6.865970201666666,46,6.8853735050000004,70,2.27893655,188,2.0427832483333335,401,10.612415284999999,173,11.348206066666668,42,7.796531009999999
7,169,6.040025075,462,8.167641428333333,457,1.6425240183333336,321,6.296802035,64,10.096153281666666,316,1.4949964383333334,18,1.6238999949999997,347,7.246353881666667,548,8.76489685,2,1.3434976116666668,505,14.555468288333335,451,2.925628388333333,219,1.524318805,161,1.7478182083333333,201,1.8444439099999999,40,2.0218878950000003,29,6.739106028333333,323,7.465714901666666,25,4.148140888333333,206,3.54944931,307,1.9932501200000001,4,3.196597178333333,192,3.6297481499999997,322,7.9354432599999996,307,1.9932501200000001,48,6.865970201666666,128,14.09003603,89,9.686588248333335,563,8.059498266666667,534,13.456849446666666,460,3.828924036666667,503,10.08633352,487,7.348623056666667,18,1.6238999949999997,186,1.3739674266666668,3,3.10252494,184,0.7154969916666668,52,0.7902907166666666,473,4.3793548866666665,195,5.112475566666666,197,10.099334845,458,1.48346692,451,2.925628388333333,455,1.7101144983333334,37,1.6401766866666667,161,1.7478182083333333,354,11.058843513333334,366,7.091068121666666,319,5.173237786666667,416,13.121500096666667
8,168,5.110641721666666,152,1.9321012383333336,485,2.738659385,194,4.509499863333333,189,2.1759901333333334,299,14.529138343333335,172,8.419661861666667,172,8.419661861666667,446,11.036413558333335,74,13.730190713333334,502,11.955717435000002,314,1.2453550516666667,315,12.18232041,14,2.04065898,57,1.1051369883333333,400,12.77297074,456,6.8629240766666655,54,0.7436282116666666,84,1.363436375,336,2.2752157266666666,533,1.5509365016666665,203,1.9627874383333335,322,7.9354432599999996,355,13.93177411,462,8.167641428333333,28,9.850013676666668,166,1.890271215,315,12.18232041,102,5.00511848,267,12.780979496666667,461,1.3227099183333335,305,2.0195396466666664,240,13.70747124666667,54,0.7436282116666666,321,6.296802035,536,13.775645843333335,599,1.3377417833333334,491,10.490507351666666,84,1.363436375,318,3.5000245666666667,8,5.491755183333333,85,5.425335056666667,152,1.9321012383333336,336,2.2752157266666666,198,7.44474361,171,7.597113193333333,108,15.156809123333332,340,4.137243138333333,342,11.391447413333333,85,5.425335056666667
